,Unnamed: 0,recipe_name,details,ingredients,instructions,image_url,recipe_url
32,,The Best Rolled Sugar Cookies,['Recipe Summary test       Servings: 60   Yield: 5 dozen     Nutrition Info'],"['1\u2009½ cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']","['Step 1   In a large bowl, cream together butter and sugar until smooth. Beat in eggs and vanilla. Stir in the flour, baking powder, and salt. Cover, and chill dough for at least one hour (or overnight).    Advertisement', 'Step 2   Preheat oven to 400 degrees F (200 degrees C). Roll out dough on floured surface 1/4 to 1/2 inch thick. Cut into shapes with any cookie cutter. Place cookies 1 inch apart on ungreased cookie sheets.', 'Step 3   Bake 6 to 8 minutes in preheated oven. Cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5888810.jpg,https://www.allrecipes.com/recipe/10402/the-best-rolled-sugar-cookies/
33,,Chewy Chocolate Chip Oatmeal Cookies,['Recipe Summary test      prep: 15 mins    cook: 12 mins    additional: 28 mins    total: 55 mins     Servings: 42   Yield: 3 1/2 dozen     Nutrition Info'],"['1 cup butter, softened', '1 cup packed light brown sugar', '½ cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1\u2009¼ cups all-purpose flour', '½ teaspoon baking soda', '1 teaspoon salt', '3 cups quick-cooking oats', '1 cup chopped walnuts', '1 cup semisweet chocolate chips']","['Step 1   Preheat the oven to 325 degrees F (165 degrees C).    Advertisement', 'Step 2   In a large bowl, cream together the butter, brown sugar, and white sugar until smooth. Beat in eggs one at a time, then stir in vanilla. Combine the flour, baking soda, and salt; stir into the creamed mixture until just blended. Mix in the quick oats, walnuts, and chocolate chips. Drop by heaping spoonfuls onto ungreased baking sheets.', 'Step 3   Bake for 12 minutes in the preheated oven. Allow cookies to cool on baking sheet for 5 minutes before transferring to a wire rack to cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6042177.jpg,https://www.allrecipes.com/recipe/24445/chewy-chocolate-chip-oatmeal-cookies/
34,,Big Soft Ginger Cookies,['Recipe Summary test      prep: 15 mins    cook: 10 mins    additional: 25 mins    total: 50 mins     Servings: 24   Yield: 2 dozen     Nutrition Info'],"['2\u2009¼ cups all-purpose flour', '2 teaspoons ground ginger', '1 teaspoon baking soda', '¾ teaspoon ground cinnamon', '½ teaspoon ground cloves', '¼ teaspoon salt', '¾ cup margarine, softened', '1 cup white sugar', '1 egg', '1 tablespoon water', '¼ cup molasses', '2 tablespoons white sugar']","['Step 1   Preheat oven to 350 degrees F (175 degrees C). Sift together the flour, ginger, baking soda, cinnamon, cloves, and salt. Set aside.    Advertisement', 'Step 2   In a large bowl, cream together the margarine and 1 cup sugar until light and fluffy. Beat in the egg, then stir in the water and molasses. Gradually stir the sifted ingredients into the molasses mixture. Shape dough into walnut sized balls, and roll them in the remaining 2 tablespoons of sugar. Place the cookies 2 inches apart onto an ungreased cookie sheet, and flatten slightly.', 'Step 3   Bake for 8 to 10 minutes in the preheated oven. Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely. Store in an airtight container.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6112425.jpg,https://www.allrecipes.com/recipe/17165/big-soft-ginger-cookies/
35,,No Bake Cookies I,['Recipe Summary test      prep: 10 mins    additional: 35 mins    total: 45 mins     Servings: 36   Yield: 3 dozen     Nutrition Info'],"['1\u2009¾ cups white sugar', '½ cup milk', '½ cup butter', '4 tablespoons unsweetened cocoa powder', '½ cup crunchy peanut butter', '3 cups quick-cooking oats', '1 teaspoon vanilla extract']","['Step 1   In a medium saucepan, combine sugar, milk, butter, and cocoa. Bring to a boil, and cook for 1 1/2 minutes. Remove from heat, and stir in peanut butter, oats, and vanilla. Drop by teaspoonfuls onto wax paper. Let cool until hardened.    Advertisement']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6452232.jpg,https://www.allrecipes.com/recipe/9832/no-bake-cookies-i/
36,,Mrs. Sigg's Snickerdoodles,['Recipe Summary test      prep: 20 mins    cook: 10 mins    additional: 30 mins    total: 1 hr     Servings: 48   Yield: 4 dozen     Nutrition Info'],"['½ cup butter, softened', '½ cup shortening', '1\u2009½ cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '2\u2009¾ cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '¼ teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']","['Step 1   Preheat oven to 400 degrees F (200 degrees C).    Advertisement', 'Step 2   Cream together butter, shortening, 1 1/2 cups sugar, eggs, and vanilla. Blend in flour, cream of tartar, soda, and salt. Shape dough by rounded spoonfuls into balls.', 'Step 3   Mix 2 tablespoons sugar and cinnamon together. Roll balls of dough in mixture. Place 2 inches apart on ungreased baking sheets.', 'Step 4   Bake 8 to 10 minutes, or until set but not too hard. Remove immediately from baking sheets.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5950900.jpg,https://www.allrecipes.com/recipe/10687/mrs-siggs-snickerdoodles/
37,,Chocolate Crinkles II,['Recipe Summary test      prep: 20 mins    cook: 12 mins    additional: 4 hrs 28 mins    total: 5 hrs     Servings: 72   Yield: 6 dozen     Nutrition Info'],"['1 cup unsweetened cocoa powder', '2 cups white sugar', '½ cup vegetable oil', '4 eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', ""½ cup confectioners' sugar""]","['Step 1   In a medium bowl, mix together cocoa, white sugar, and vegetable oil. Beat in eggs one at a time, then stir in the vanilla. Combine the flour, baking powder, and salt; stir into the cocoa mixture. Cover dough, and chill for at least 4 hours.    Advertisement', ""Step 2   Preheat oven to 350 degrees F (175 degrees C). Line cookie sheets with parchment paper. Roll dough into one inch balls. I like to use a number 50 size scoop. Coat each ball in confectioners' sugar before placing onto prepared cookie sheets."", 'Step 3   Bake in preheated oven for 10 to 12 minutes. Let stand on the cookie sheet for a minute before transferring to wire racks to cool.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6456236.jpg,https://www.allrecipes.com/recipe/9861/chocolate-crinkles-ii/
38,,Edible Cookie Dough,['Recipe Summary test      prep: 10 mins    total: 10 mins     Servings: 8   Yield: 8 servings     Nutrition Info'],"['¾ cup packed brown sugar', '½ cup butter', '1 teaspoon vanilla extract', '½ teaspoon salt', '1 cup all-purpose flour', '2 tablespoons milk', '½ cup milk chocolate chips', '½ cup mini chocolate chips']",['Step 1   Combine brown sugar and butter in a large bowl; beat with an electric mixer until creamy. Beat in vanilla extract and salt. Add flour; mix until a crumbly dough forms. Mix in milk. Fold in milk chocolate chips and mini chocolate chips.    Advertisement'],https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8753462.jpg,https://www.allrecipes.com/recipe/255365/edible-cookie-dough/
39,,Magic Cookie Bars from EAGLE BRAND®,['Recipe Summary test       Servings: 36   Yield: 36 bars     Nutrition Info'],"['½ cup butter or margarine, melted', '1\u2009½ cups graham cracker crumbs', '1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk', '2 cups semisweet chocolate morsels', '1\u2009⅓ cups flaked coconut', '1 cup chopped nuts']","['Step 1   Heat oven to 350 degrees F (325 degrees for glass dish). Coat 13x9-inch baking pan with no-stick cooking spray.    Advertisement', 'Step 2   Combine graham cracker crumbs and butter. Press into bottom of prepared pan. Pour sweetened condensed milk evenly over crumb mixture. Layer evenly with chocolate chips, coconut and nuts. Press down firmly with a fork.', 'Step 3   Bake 25 minutes or until lightly browned. Cool. Cut into bars or diamonds. Store covered at room temperature.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8099979.jpg,https://www.allrecipes.com/recipe/63959/magic-cookie-bars-from-eagle-brand/
40,,Buckeyes I,['Recipe Summary test      prep: 15 mins    cook: 5 mins    additional: 30 mins    total: 50 mins     Servings: 30   Yield: 5 dozen     Nutrition Info'],"['1\u2009½ cups peanut butter', '1 cup butter, softened', '½ teaspoon vanilla extract', ""6 cups confectioners' sugar"", '4 cups semisweet chocolate chips']","[""Step 1   In a large bowl, mix together the peanut butter, butter, vanilla and confectioners' sugar. The dough will look dry. Roll into 1 inch balls and place on a waxed paper-lined cookie sheet.    Advertisement"", 'Step 2   Press a toothpick into the top of each ball (to be used later as the handle for dipping) and chill in freezer until firm, about 30 minutes.', 'Step 3   Melt chocolate chips in a double boiler or in a bowl set over a pan of barely simmering water. Stir frequently until smooth.', 'Step 4   Dip frozen peanut butter balls in chocolate holding onto the toothpick. Leave a small portion of peanut butter showing at the top to make them look like Buckeyes. Put back on the cookie sheet and refrigerate until serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6565812.jpg,https://www.allrecipes.com/recipe/9909/buckeyes-i/
41,,Cream Cheese Squares,['Recipe Summary test      prep: 10 mins    cook: 30 mins    additional: 5 mins    total: 45 mins     Servings: 24   Yield: 24 squares     Nutrition Info'],"['2 (8 ounce) cans refrigerated crescent roll dough', '2 (8 ounce) packages cream cheese', '1 cup white sugar', '1 teaspoon vanilla extract', '½ cup margarine, melted', '¼ cup white sugar', '1 teaspoon ground cinnamon']","['Step 1   Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13 inch pan.    Advertisement', 'Step 2   Press one can of the crescent rolls into the bottom of the prepared pan. In a medium bowl, mix together the cream cheese, 1 cup of sugar, and vanilla until smooth and creamy. Spread over the crescent layer. Unroll the second can of crescent rolls and lay them on top of the cream cheese layer. Do not press down. Pour the melted margarine over the entire pan. Combine the remaining 1/4 cup of sugar and cinnamon; sprinkle over the top.', 'Step 3   Bake for 25 to 30 minutes in the preheated oven, or until the top is crisp and golden.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5888947.jpg,https://www.allrecipes.com/recipe/25832/cream-cheese-squares/
42,,Original Nestle® Toll House Chocolate Chip Cookies,['Recipe Summary test      prep: 15 mins    cook: 9 mins    additional: 15 mins    total: 39 mins     Servings: 60   Yield: 60 servings     Nutrition Info'],"['2\u2009¼ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup butter, softened', '¾ cup granulated sugar', '¾ cup packed brown sugar', '1 teaspoon vanilla extract', '2 large eggs', '2 cups NESTLE® TOLL HOUSE® Semi-Sweet Chocolate Morsels', '1 cup chopped nuts']","['Step 1   Preheat oven to 375 degrees F.    Advertisement', 'Step 2   Combine flour, baking soda and salt in small bowl. Beat butter, granulated sugar, brown sugar and vanilla extract in large mixer bowl until creamy. Add eggs, one at a time, beating well after each addition. Gradually beat in flour mixture. Stir in morsels and nuts. Drop by rounded tablespoon onto ungreased baking sheets.', 'Step 3   Bake for 9 to 11 minutes or until golden brown. Cool on baking sheets for 2 minutes; remove to wire racks to cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4109813.jpg,https://www.allrecipes.com/recipe/174864/original-nestle-toll-house-chocolate-chip-cookies/
43,,Deep Fried Oreos®,['Recipe Summary test      prep: 10 mins    cook: 20 mins    total: 30 mins     Servings: 30   Yield: 30 cookies     Nutrition Info'],"['2 quarts vegetable oil for frying', '1 large egg', '1 cup milk', '2 teaspoons vegetable oil', '1 cup pancake mix', '1 (18 ounce) package cream-filled chocolate sandwich cookies (such as Oreo®)']","['Step 1   Heat oil in deep-fryer to 375 degrees F (190 degrees C).    Advertisement', 'Step 2   Whisk together the egg, milk, and 2 teaspoons of vegetable oil in a bowl until smooth. Stir in the pancake mix until no dry lumps remain. Dip the cookies into the batter one at a time, and carefully place into the hot frying oil. Fry only 4 or 5 at a time to avoid overcrowding the deep fryer. Cook until the cookies are golden-brown, about 2 minutes. Drain on a paper towel-lined plate before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7452083.jpg,https://www.allrecipes.com/recipe/166081/deep-fried-oreos/
44,,Russian Tea Cakes I,['Recipe Summary test      prep: 20 mins    cook: 12 mins    additional: 3 mins    total: 35 mins     Servings: 36   Yield: 3 dozen     Nutrition Info'],"['1 cup butter', '1 teaspoon vanilla extract', ""6 tablespoons confectioners' sugar"", '2 cups all-purpose flour', '1 cup chopped walnuts', ""⅓ cup confectioners' sugar for decoration""]","['Step 1   Preheat oven to 350 degrees F (175 degrees C).    Advertisement', ""Step 2   In a medium bowl, cream butter and vanilla until smooth. Combine the 6 tablespoons confectioners' sugar and flour; stir into the butter mixture until just blended. Mix in the chopped walnuts. Roll dough into 1 inch balls, and place them 2 inches apart on an ungreased cookie sheet."", ""Step 3   Bake for 12 minutes in the preheated oven. When cool, roll in remaining confectioners' sugar. I also like to roll mine in the sugar a second time.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6298109.jpg,https://www.allrecipes.com/recipe/10192/russian-tea-cakes-i/
45,,Chocolate Caramel Brownies,['Recipe Summary test      prep: 15 mins    cook: 30 mins    total: 45 mins     Servings: 15   Yield: 15 brownies     Nutrition Info'],"['14 ounces caramels', '½ cup evaporated milk', '1 (18.25 ounce) package German chocolate cake mix', '⅓ cup evaporated milk', '¾ cup butter, melted', '¼ cup chopped pecans', '2 cups milk chocolate chips']","['Step 1   Peel caramels and place in a microwave-safe bowl. Stir in 1/2 cup evaporated milk. Heat and stir until all caramels are melted.    Advertisement', 'Step 2   Preheat oven to 350 degrees F (175 degrees C) Grease a 9x13 inch pan.', 'Step 3   In a large mixing bowl, mix together cake mix, 1/3 cup evaporated milk, melted butter, and chopped pecans. Place 1/2 of the batter in prepared baking pan.', 'Step 4   Bake for 8 minutes.', 'Step 5   Place the remaining batter into the fridge. Remove brownies from oven and sprinkle chocolate chips on top. Drizzle caramel sauce over chocolate chips. Remove brownie mix from refrigerator. Using a teaspoon, make small balls with the batter and smash flat. Very carefully, place on top of the caramel sauce until the top is completely covered.', 'Step 6   Bake for an additional 20 minutes. Remove and let cool.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1027839.jpg,https://www.allrecipes.com/recipe/16048/chocolate-caramel-brownies/
46,,Joey's Peanut Butter Cookies,['Recipe Summary test      prep: 15 mins    cook: 10 mins    additional: 35 mins    total: 1 hr     Servings: 36   Yield: 3 dozen     Nutrition Info'],"['1 cup peanut butter', '½ cup butter, softened', '½ cup white sugar', '½ cup packed brown sugar', '1 egg', '3 tablespoons milk', '1 teaspoon vanilla extract', '1\u2009¼ cups all-purpose flour', '¾ teaspoon baking powder', '¼ teaspoon salt']","['Step 1   Preheat oven to 375 degrees F (190 degrees C).    Advertisement', 'Step 2   In a large bowl, cream together the peanut butter, butter, white sugar, and brown sugar until well blended. Beat in the egg, milk, and vanilla one at a time. Combine the flour, baking powder, and salt; stir into creamed mixture. Roll tablespoonfuls of dough into balls. Place cookies 2 inches apart onto ungreased cookie sheets. Press each ball once with fork tines.', 'Step 3   Bake for 8 to 10 minutes in the preheated oven, or until edges are lightly browned.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6409008.jpg,https://www.allrecipes.com/recipe/11024/joeys-peanut-butter-cookies/
47,,Chocolate Chocolate Chip Cookies I,['Recipe Summary test      prep: 15 mins    cook: 10 mins    additional: 20 mins    total: 45 mins     Servings: 48   Yield: 4 dozen     Nutrition Info'],"['1 cup butter, softened', '1\u2009½ cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '⅔ cup cocoa powder', '¾ teaspoon baking soda', '¼ teaspoon salt', '2 cups semisweet chocolate chips', '½ cup chopped walnuts (Optional)']","['Step 1   Preheat oven to 350 degrees F (175 degrees C).    Advertisement', 'Step 2   In large bowl, beat butter, sugar, eggs, and vanilla until light and fluffy. Combine the flour, cocoa, baking soda, and salt; stir into the butter mixture until well blended. Mix in the chocolate chips and walnuts. Drop by rounded teaspoonfuls onto ungreased cookie sheets.', 'Step 3   Bake for 8 to 10 minutes in the preheated oven, or just until set. Cool slightly on the cookie sheets before transferring to wire racks to cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6318523.jpg,https://www.allrecipes.com/recipe/9827/chocolate-chocolate-chip-cookies-i/
48,,OREO Cookie Balls,['Recipe Summary test      prep: 30 mins    additional: 1 hr 15 mins    total: 1 hr 45 mins     Servings: 48   Yield: 48 servings'],"['1 (8 ounce) package cream cheese, softened', '36 OREO Cookies, finely crushed', '16 ounces semi-sweet baking chocolate, melted']","['Step 1   Mix cream cheese and cookie crumbs until well blended.    Advertisement', 'Step 2   Shape into 48 (1-inch) balls. Freeze 10 min. Dip balls in melted chocolate; place in single layer in shallow waxed paper-lined pan.', 'Step 3   Refrigerate 1 hour or until firm.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6118633.jpg,https://www.allrecipes.com/recipe/229415/oreo-cookie-balls/
49,,Grandma's Gingersnap Cookies,['Recipe Summary test      prep: 20 mins    cook: 10 mins    total: 30 mins     Servings: 30   Yield: 5 dozen     Nutrition Info'],"['2 cups sifted all-purpose flour', '1 tablespoon ground ginger', '2 teaspoons baking soda', '1 teaspoon ground cinnamon', '½ teaspoon salt', '¾ cup shortening', '1 cup white sugar', '1 egg', '¼ cup dark molasses', '⅓ cup cinnamon sugar']","['Step 1   Preheat oven to 350 degrees F (175 degrees C).    Advertisement', 'Step 2   Sift the flour, ginger, baking soda, cinnamon, and salt into a mixing bowl. Stir the mixture to blend evenly, and sift a second time into another bowl.', 'Step 3   Place the shortening into a mixing bowl and beat until creamy. Gradually beat in the white sugar. Beat in the egg, and dark molasses. Sift 1/3 of the flour mixture into the shortening mixture; stir to thoroughly blend. Sift in the remaining flour mixture, and mix together until a soft dough forms. Pinch off small amounts of dough and roll into 1 inch diameter balls between your hands. Roll each ball in cinnamon sugar, and place 2 inches apart on an ungreased baking sheet.', 'Step 4   Bake in preheated oven until the tops are rounded and slightly cracked, about 10 minutes. Cool cookies on a wire rack. Store in an air tight container.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6090177.jpg,https://www.allrecipes.com/recipe/10365/grandmas-gingersnap-cookies/
50,,Seven Layer Bars,['Recipe Summary test      prep: 15 mins    cook: 25 mins    additional: 20 mins    total: 1 hr     Servings: 36   Yield: 3 dozen     Nutrition Info'],"['½ cup unsalted butter', '1\u2009½ cups graham cracker crumbs', '1 cup semisweet chocolate chips', '1 cup butterscotch chips', '1 cup chopped walnuts', '1 (14 ounce) can sweetened condensed milk', '1\u2009⅓ cups shredded coconut']","['Step 1   Preheat oven to 350 degrees F (180 degrees C).    Advertisement', 'Step 2   Place butter in 13 x 9 inch pan and melt in oven. Swirl to coat bottom and sides with butter.', 'Step 3   Spread graham cracker crumbs evenly over bottom of pan. Layer chocolate chips, butterscotch chips, and nuts over crumbs. Pour condensed milk over nuts. Sprinkle coconut over condensed milk.', 'Step 4   Bake until edges are golden brown, about 25 minutes. Let cool before cutting into bars.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F495245.jpg,https://www.allrecipes.com/recipe/9889/seven-layer-bars/
51,,Oatmeal Raisin Cookies I,['Recipe Summary test      prep: 15 mins    cook: 10 mins    additional: 35 mins    total: 1 hr     Servings: 48   Yield: 4 dozen     Nutrition Info'],"['¾ cup butter, softened', '¾ cup white sugar', '¾ cup packed light brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1\u2009¼ cups all-purpose flour', '1 teaspoon baking soda', '¾ teaspoon ground cinnamon', '½ teaspoon salt', '2\u2009¾ cups rolled oats', '1 cup raisins']","['Step 1   Preheat oven to 375 degrees F (190 degrees C).    Advertisement', 'Step 2   In large bowl, cream together butter, white sugar, and brown sugar until smooth. Beat in the eggs and vanilla until fluffy. Stir together flour, baking soda, cinnamon, and salt. Gradually beat into butter mixture. Stir in oats and raisins. Drop by teaspoonfuls onto ungreased cookie sheets.', 'Step 3   Bake 8 to 10 minutes in the preheated oven, or until golden brown. Cool slightly, remove from sheet to wire rack. Cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6307132.jpg,https://www.allrecipes.com/recipe/10264/oatmeal-raisin-cookies-i/
52,,Soft Christmas Cookies,['Recipe Summary test      prep: 20 mins    cook: 8 mins    additional: 2 hrs 32 mins    total: 3 hrs     Servings: 48   Yield: 4 dozen     Nutrition Info'],"['3\u2009¾ cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', '1 cup margarine, softened', '1\u2009½ cups white sugar', '2 eggs', '2 teaspoons vanilla extract']","['Step 1   Sift flour, baking powder, and salt together, set aside. In a large bowl, cream together the margarine and sugar until light and fluffy. Beat in the eggs one at a time, then stir in the vanilla. Gradually blend in the sifted ingredients until fully absorbed. Cover dough, and chill for 2 hours.    Advertisement', 'Step 2   Preheat oven to 400 degrees F (200 degrees C). Grease cookie sheets. On a clean floured surface, roll out small portions of chilled dough to 1/4 inch thickness. Cut out shapes using cookie cutters.', 'Step 3   Bake 6 to 8 minutes in the preheated oven, or until edges are barely brown. Remove from cookie sheets to cool on wire racks.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6125568.jpg,https://www.allrecipes.com/recipe/10110/soft-christmas-cookies/
