Flour,Baking_powder,Baking_soda,Salt,Butter,Sugar,Eggs,Milk,Yeast,Vanilla_extract,Cream,Oil,Cheese,Water,Cocoa_powder,Fruits,Nuts,Other_powder,Chocolate,Juice,Honey,Oats,Target
2.5,0.0208,0.0208,0.0104,1,1.75,0.5,0,0,0.0312,0,0,0,0,0,0,0.5,0,1.5,0,0,0,1
1.5,0,0.0208,0.0104,1,1.25,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,0.5,0.0625,0,3,1
1.5,0.0208,0,0.0026,0.75,1,0.25,0,0,0.0208,0,0,0,0,0,0,0,0.75,1,0,0,0,1
1.5,0.0208,0,0.0026,0.75,1,0.25,0,0,0.0208,0,0,0,0,0.75,0,0,0,0,0,0,0,1
2.25,0,0.0208,0.0104,0.75,1.25,0.25,0,0,0.0416,0,0,0,0,0,0,0,0.0312,1,0,0,0,1
2,0,0,0.0052,0.75,0.67,0.25,0,0,0.0312,0,0,0,0,0,0,0,0,0.67,0,0,0,1
2,0,0.0208,0.0104,0.5,1,0.5,0,0,0.0416,0,0,0,0,0,0,0,0.0208,1.25,0,0.5,0,1
2,0,0,0.0052,0.75,0.67,0.25,0,0,0.0208,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0,0,0.0026,0.5,1,0.25,0,0,0.0208,0,0,0,0,0.75,0,0,0.0416,1,0,0,0,1
3.5,0,0.0208,0.0104,0.625,0.75,0.25,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0.67,0,1
2.25,0,0.0208,0.0104,0.75,1.5,0.25,0,0,0.0416,0,0,0,0,0,1,0,0.0312,1,0,0.5,0,1
1.5,0.0052,0.0052,0.0052,0.5,1.25,0,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0.375,0,1
2.5,0,0.0208,0.0104,1,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,0,0.0208,1.5,0,0,0,1
2,0,0,0,0.75,0.67,0,0,0,0.0208,0,0,0,0,0,1,0,0,0.5,0.0625,0,0,1
2.5,0,0.0208,0.0104,1,1.5,0.25,0.125,0,0.0416,0,0,0,0,0,0,0,0.0208,1.5,0,0,0,1
3,0,0.026,0.0104,1,1.5,0.25,0,0,0.0416,0.1875,0,0,0,0,0,0,0.0208,1,0,0,0,1
3,0,0.0208,0.0052,0.75,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,1.5,0,0.33,0,1
2,0,0,0,0.75,0.67,0,0,0,0.0208,0,0,0,0,0,0,1,0,0,0.0625,0,0,1
2.5,0,0.0208,0.0104,1,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,1.5,0.0208,0,0,0,0,1
2.25,0.0104,0,0.0052,0.75,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0.0208,0.0104,0.75,1,0.25,0,0,0.0416,0,0,0,0,0,0.75,0.5,0.0416,0.75,0,0,0,1
3,0.0208,0.0208,0.0104,1,1.75,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,1,0,1
1,0,0.0104,0.0052,0.5,1,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0.75,0.0625,0,1.67,1
1,0,0.0104,0.0052,0.5,1,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0,0.0625,0,1.67,1
1.25,0,0.0104,0.0052,0.5,0.75,0.25,0,0,0.0208,0,0,0,0,0,0,0,0,1,0,0.75,0,1
2,0,0.0208,0.0052,0.75,1.25,0.25,0,0,0.0416,0,0,0,0,0,0,0,0.0312,0,0,0,0,1
1.5625,0,0.0208,0.0052,0.5,1,0.25,0.0625,0,0.0416,0,0,0,0,0.25,0,0,0,1,0,0,0,1
2.25,0,0,0.0052,1,0.67,0,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0.5,0,1
1,0,0.0208,0.0026,0.5,1,0.25,0.125,0,0.0208,0,0,0,0,0.75,0,0.75,0,0,0,0,0,1
1.5,0,0.0104,0.0052,0.5,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.25,0,1
2.25,0,0.0208,0.0104,0.75,1.25,0.25,0,0,0.0416,0,0,0,0,0,0,0,0.0312,0.33,0,0,0,1
2.25,0,0.0208,0.0104,0.75,1.25,0.25,0,0,0.0416,0,0,0,0,0,0,0,0.0312,1.5,0,0,0,1
1,0,0.0208,0.0026,0.5,1,0.25,0.125,0,0.0208,0,0,0,0,0.67,0,0.5,0,0,0,0,0,1
1.5,0.0208,0.0104,0.0052,0.5,1,0.25,0,0,0.0208,0,0,0,0,0,0,0.5,0,0,0,0,0,1
2.25,0,0.0208,0.0104,0.75,1.25,0.25,0,0,0.0416,0,0,0,0,0,0,0,0.0312,1,0,0,0,1
2.25,0,0.0208,0.0104,0.75,1.25,0.25,0,0,0.0416,0,0,0,0,0,0,0,0.0312,1,0,0,0,1
1.5,0.0312,0.0104,0.0052,0.5,0.75,0.25,0,0,0.0208,0,0,0,0,0,0,0,0,0.5,0,0,0,1
1,0,0.0208,0.0026,0.5,1,0.25,0.125,0,0.0208,0,0,0,0,0.67,0,0,0,0,0,0,0,1
2,0,0.0208,0.0104,0.75,1,0.25,0,0,0.0416,0,0,0,0,0,0,0,0.0416,1,0,0,0,1
1.25,0,0.0104,0,0.5,0.75,0.25,0,0,0.0208,0,0,0,0,0,0,0,0,1.25,0,0.75,0.5,1
2,0,0.0208,0.0104,0.75,1,0.25,0,0,0.0416,0,0,0,0,0,0,0.5,0.0416,1,0,0,0,1
1.25,0,0.0104,0,0.5,0.75,0.25,0,0,0.0208,0,0,0,0,0,0,0,0,0.75,0,0.75,0,1
3.25,0,0,0.0416,0,0,0,0,0.0416,0,0,0,0,1.5,0,0,0,0,0,0,0,0,2
3.125,0,0,0.0416,0,0,0,0,0.0104,0,0,0,0,1.5,0,0.75,0.75,0,0,0,0.0625,0,2
1.75,0.0208,0.0104,0.0052,0.5,1.08,0.5,0.5,0.0104,0.0208,0,0,0,0,0,1.5,0,0,0,0,0.33,0,2
2,0.0208,0.0104,0.0104,0.125,1,0.25,0.5,0,0.0208,0.5,0.33,0,0,0,1.5,0,0,0,0,0,0,2
2,0.0208,0.0208,0.0208,0.3125,0.0625,0.5,1,0.0468,0,0,0,1.5,0,0,0.25,0.33,0,0,0,0,0,2
2,0.0104,0.0208,0.0052,0,1.25,0.25,0.67,0.0468,0,0.33,0.33,0,0,0,0,0,0,0,0.125,0,0,2
3.25,0,0,0.0312,0.5,0.125,0,0.25,0.0468,0,0,0,0,1,0,0,0,0,0,0,0,0,2
2,0,0.0208,0.0104,0,1.25,0.25,0.67,0,0.0312,0.33,0.33,0,0,0,0,0,0,0,0,0,0,2
4.25,0,0.0312,0.0312,0.5,0.125,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1.75,0,0.0208,0,0,0.25,0.5,0.33,0.0468,0.0416,0,0,0,0,0,1.25,0.67,0,0,0.125,0.5,0,2
1.75,0,0.0208,0.0156,0,1,0.5,0.125,0,0,0,0.5,0,0,0,1,1,0,0,0,0.5,0,2
2.42,0,0,0.0208,0.3125,0.25,0.25,0.5,0.0468,0,0,0,0,0.33,0,0,0,0,0,0,0,0,2
3.33,0,0,0.0312,0.1875,0.1875,0,0,0.0468,0,0,0,0,1.75,0,0,0,0,0,0,0,0.5,2
4.25,0,0.0208,0.0208,0.3125,0.1875,0.25,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0.0208,0.0208,0.0104,0.5,0.5,0.5,0.33,0,0.0312,0.5,0,0,0,0,1.5,0,0,0,0,0,0,2
1.5,0.0208,0.0104,0.0104,0,0,0.25,0,0,0.0312,0.5,0.33,0,0,0,2,0,0,0,0,0.375,0,2
1.75,0.0104,0.0104,0.0104,0,1,0.25,0,0,0.0416,0,0.5,0,0,0,1,0,0,0,0,0,0,2
3,0,0,0.0208,0.3125,0.125,0.25,0.5,0.0468,0,0,0,2,0.33,0,0,0,0,0,0,0,0,2
1,0.0208,0.0104,0.0026,0.5,0,0.25,1,0,0,0,0,0,0,0,0,1,1,0,0,0.33,0,2
1.5,0.0208,0.0104,0.0104,0,0,0.25,0,0,0.03328,0.5,0.33,0,0,0,1,0,0,0,0,0.5,0,2
1,0.0052,0.0156,0.0052,0,0.5,0.5,0,0.0468,0.0624,0,0.25,0,0,0.5,1.5,0,0,0.75,0,0.25,0,2
1,0.0208,0.0104,0.0026,0.5,0.33,0.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0.125,0,2
2.33,0,0,0.0208,0.25,0.1875,0.25,0.75,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3.125,0,0,0.0416,0,0,0,0,0.0104,0,0,0,1,1.5,0,0,0,0,0,0,0,0,2
1.75,0,0.0208,0.0156,0,1.25,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.67,0.25,1.5,0,2
1.5,0.0104,0.0104,0.0104,0.25,1,0.25,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.67,2
2,0.0208,0.0104,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,2
2,0,0.0208,0.0052,0.5,0.75,0.5,0,0,0.0624,0,0.75,0,0,0,3,0,0,0,0,0.33,0,2
2,0,0.0208,0.0104,0,0.5,0.25,1,0,0.0624,0,0.33,0,0,0,0,0,0,0.67,0,0,0,2
2,0,0.0156,0.0104,0.25,0.75,0.5,0.0625,0,0.0624,0.0625,0,0,0,0,1.5,0,0,0,0,0.33,0,2
3.5,0,0,0.0208,0.25,1.1875,0.25,0.75,0.0468,0.0624,0.1875,0,0,0,0,1.5,0,0,0,0,0.75,0,2
2.33,0,0,0.0208,0.1875,0.0625,0,0.75,0.0416,0,0,0,0.75,0,0,1,0,0,0,0,0,0,2
3,0,0,0.0208,0.3125,0.5,0,0.5,0.0468,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,2
2,0,0.0156,0.0104,0.75,0.75,0.5,0.33,0,0.0624,0,0,0,0,0,1,0.125,0,0.67,0,0,0,2
1.5,0.0312,0.0104,0,0,0.58,0.25,0,0,0.0624,0,0.25,0,0,0,1,0,0,1,0,0.5,0,2
2.75,0,0,0.0312,0,0.0625,0,0,0.026,0,0,0.125,0,1.5,0,0,0,0,0,0,0.5,1,2
2,0.0156,0,0.0104,0.375,1.25,0.5,0,0,0.0624,0,0,0,0,0,2,0,0,0,0,0.25,0,2
2.5,0,0.0312,0,0.25,1.5,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0.75,0.75,0,2
1.55,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0.125,0.125,0,2
1.24,0.0416,0.0208,0,1,0.95,0,0,0,0,0,0,0,0,0,1,0.5,0,1,0,0,0,2
7.3,0,0,0.0624,0.1875,0,0,0,0.0416,0,0,0.33,0,3.25,0,0,0.5,0,0,0,0.33,0,2
1.67,0.0104,0.0208,0.0156,0,1.5,0.5,0,0,0,0,0.5,0,0.5,0,1,1,0,0,0,0,0,2
6.75,0,0,0.0208,0,0.1875,0,0,0.0208,0,0,0.125,0,2.25,0,0,0,0,0,0,0,0,2
1.75,0,0.0208,0.0104,0,1.5,0.5,0.3125,0,0.0624,0,0.5,0,0,0,1,1,0,0,0,0,0,2
2.33,0.0936,0,0.0208,0.67,1,0.75,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
4,0,0.0416,0.0208,0,2,0.5,2,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,2
1.5,0.0208,0,0.0104,0,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0,0.125,0,0,2
3,0.0416,0.0208,0.0208,0,1.5,0.75,0,0,0.0624,0,0.75,0,0,0,4,1,0,0,0,0,0,2
5.5,0,0,0.0416,0,0,0,0,0.0208,0,0,0,0,2,0,0,0,0,0,0,0,0,2
4,0.0624,0,0,0.25,3,1.25,0,0,0.0624,0,1.5,0,0,0,2,0,0,0,0,0,0,2
3.5625,0,0,0.0416,0,0,0,0,0.0312,0,0,0,0,1.75,0,0,0,0.0625,0,0,0,0,2
3,0.0104,0.0208,0.0104,0,2,1,0,0,0.0728,0,1,0,0,0,2,1,0,0,0,0,0,2
1,0.0624,0,0.0104,0,0.25,0.5,0,0,0,1,0.25,0,0,0,0,0,1,0,0,0.25,0,2
7,0,0,0.0416,0,0.5,0.5,0,0.0416,0,0,0.25,0,2,0,0,0,0,0,0,0,0,2
4.5,0,0,0.0104,0.375,0.5,0.25,0,0.0208,0,0,0,0,1,0,0,0,0,0,0.5,0,0,2
2,0.0416,0.0104,0.0104,0.5,1.5,0.5,0,0,0.0624,1,0,0,0,0,1.5,1.25,0,0,0,0,0,2
8,0,0,0,0.25,0.33,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,0.0312,0.0312,0.0104,0,1.5,0.5,0,0,0,0,0.1875,0,0,0,1.25,1,0,0,0.75,0,0,2
3.5,0.0104,0.0416,0.0208,0,2.67,1,0,0,0,0,0.67,0,0,0,2,1,0,0,0,0,0,2
1,0,0.0208,0.0104,0,1,0.25,0,0,0,0,0.75,0,0,0,0,0,1.25,0,0,0,0,2
6.5,0,0,0.0416,0,0.125,0.25,0,0.0416,0,0,0.125,0,0,0,0,0,0,0,0,0,0,2
4,0,0,0,0,0.25,0.25,0,0,0,0,0.125,0,1.75,0,0,0.1875,0,0,0,0.25,0,2
2,0.0208,0.0104,0.0104,0.5,1,0.5,0,0,0.0624,0,0,0,0,0,1,0,0,0,0,0,0,2
3.5,0,0,0.0312,0.125,0.125,0.25,0,0.0416,0,0,0,0,0,0,0.25,0,0,0,0,0,0,2
4,0,0,0.0416,0.5,0.25,0.25,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1,2
6,0,0,0.0312,0.5,0.5,0,0,0.0416,0,0,0,0,2,0,0,0,0,0,0,0,0,2
5.25,0,0,0.0416,0,0.25,0,0,0.0416,0,0,0.0625,0,2,0,0,0,0,0,0,0,0,2
5.5,0,0,0,0.125,0.125,0,0,0.0416,0,0,0,0.75,2,0,0.75,0,0,0,0,0,0,2
3,0,0.0026,0,0.125,1.5,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,2
2,0.0312,0,0,0,1,0.5,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.5,0,2
0.25,0.0416,0.0052,0.0104,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0.0625,0,2
3,0.0624,0,0.0104,0,0.1875,0.25,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,2
7,0,0,0.0208,0.0625,0.0625,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,2
1.75,0,0.0312,0,0.125,1.25,0,0,0,0.0416,0,0,3,1.5,0,0,2.5,0,0,0,0,0,2
6,0,0,0.0312,0.375,1,0.5,0,0.0416,0,0,0,0,0.33,0,0,0,0,0,0,0,0,2
7.25,0,0,0.0208,0,0.1875,0,0,0.0416,0,0,0,0,2.25,0,0,0,0.5,0,0,0.33,0,2
7.5,0,0,0.0208,0.25,0.25,0,0,0.0416,0,0,0,0,0.125,0,0,0,0,0,0,0,0,2
4.5,0,0,0.0416,0,0,0,0,0,0,0,0.0625,0,0.75,0,0,0,0,0,0.75,0.125,0,2
9,0,0,0.0416,0,0.5,0,0,0.0416,0,0,0.5,0,0,0,1.5,1.5,0.125,0,0,1,0,2
1.5,0.0832,0,0.0312,0,0.125,0.75,0,0,0,0,0.33,0,0,0,1.5,1,0,0,0,0,0,2
2,0.0208,0.0208,0.0208,0,1,0,0,0,0.0416,0,0.25,0,0,0,1,0,0,0.67,0,0.75,0,2
6,0,0,0.0208,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,0,0,0.0104,0.0625,0.125,0,0,0.0468,0,0,0,1.5,1,0,0,1,0,0,0,0,0,2
3.75,0,0,0.0208,0.5,0.125,0.5,0,0.0416,0,0,0,0.5,0,0,0,0,0,0,0,0,0,2
3,0.0416,0,0.0104,0.5,1,0,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0,2
2.375,0.0104,0.0156,0.0104,0.75,2.25,0.75,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,2
3,0.0624,0,0.0312,0,2.25,0.75,0,0,0.0728,0,1,0,0,0,0,0,0,0,0.25,0,0,2
2.33,0,0.0416,0.0208,0.67,2,0.75,0,0,0,0,0,0,0.5,0,1.5,0,0,2,0,0,0,2
1.5,0,0,0.0104,0.5,2,0.5,0,0.0208,0.0728,0.5,0,0,0.5,0,0,0,0,0,0,0,0,2
1.75,0.0416,0.0052,0.0104,0,0.67,0.5,0,0,0.0624,0,0,0,0,0,0.5,0.75,0,0,0.33,0,0,2
3.5,0.0104,0.0416,0.0208,0,2.67,1,0,0,0,0,0.67,0,0,0,2,1,0,0,0,0,0,2
3.5,0,0.0416,0.0312,0,2,1,0,0,0.0208,0,0.75,0,0.67,0,0.5,0,0,0,0,1,0,2
2.25,0.052,0,0.0104,0.5,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,2
3.5,0.0208,0.0416,0.0156,1,1.67,1,0,0.0468,0,0,0.67,0,0,0,2,0,0,0,0.25,0,0,2
3,0.0312,0.0312,0.0104,0,1.5,0.5,0,0.0468,0,0,0.1875,0,0,0,3,1,0,0,0.75,0,0,2
3.75,0.0208,0,0.0208,1.75,2,2,0,0.0468,0.0624,0,0,0,0,0,1,2,0,0,0,0,0,2
2,0.0416,0,0.0156,0.25,0.75,0.5,0,0.0468,0,0,0,0,0,0,0,0.5,0.33,0,0.25,0,0,2
3.5,0,0.0312,0.0104,0.25,1.67,1.5,0,0.0468,0.0624,0,0.25,0,0,0.75,0,0,0.75,1,0,0,0,2
3,0.0832,0,0.0104,0.25,1,0.75,0,0.0468,0,0,0,0,0,0,1.5,0,0,0,0,0,0,2
3.33,0,0.0416,0.0312,0,5,1,0,0.0468,0.0624,0.25,1,0,0.67,0,0,0,0,0,0,0,0,2
1.5,0.0312,0,0.0208,0,1,0,0,0.0468,0.0728,0,0,0,0,0,0.5,1,0,0.5,0,0,0,2
2,0.0208,0.0104,0.0104,0.5,1,0,0,0.0468,0.0624,0,0,0,0,0,1,0,0,0,0,0,0,2
3,0.0208,0,0,0.75,1.5,0,0,0,0.0624,0,0,0,0,0,0,2,0.33,0,0.125,0,0,2
4.5,0.0208,0.0416,0.0208,0,3.25,1.25,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2
2.5,0.0104,0.0104,0.0052,0,2,0,0,0,0,0,0.75,0,0,0,1.5,1,0,1,0,0,0,2
3,0.0416,0.0208,0,0,1.5,0.75,0,0.0208,0.0624,0,0.75,0,0,0,4,1,0,0,0,0,0,2
3,0,0.0208,0.0208,0,2,1,0,0,0,0,1.5,0,0,0,2,0,0,1.5,0,0,0,2
3,0.0416,0,0.0104,0,1.5,0.75,0,0,0.078,0,1,0,0,0,1,0.5,0,0,0,0,0,2
1.5,0,0.0208,0,0,2,0,0,0.0208,0.0728,0,0.75,0,0.67,0,2,0,0,0,0,0,0,2
4,0.0624,0,0.0052,0,3,0,0,0.0208,0.0624,0,1.5,0,0,0,1,1.5,0,0,0,0,0,2
2.75,0,0.0208,0.0104,0,2,1.25,0,0.0208,0,0,1.25,0,0,0,1,0,0,0,0,0,0,2
3,0.0104,0.0104,0.0104,0.75,2,0.5,0,0.0208,0.0728,0,0,1,0,0,1.5,2,0,0,0.125,0,0,2
3.5,0,0.0416,0.0208,0.125,3.25,0,0,0.0208,0,0,1,0,0.67,0,2,0,0,0,0,0,0,2
1,0.0312,0,0.0026,0,0,0.25,0,0.0208,0,0,0,0,0,0,0.33,0.33,0,0,0.125,0.33,0,2
4,0,0.0416,0.0208,0,1,0.5,0,0.0208,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,2
2.5,0,0.0416,0.0052,0.3925,1,0.5,0,0,0,0,0,2,0,0,1,0.75,0,0,0,0,0,2
3,0.0208,0.0104,0.0104,1,1,0.75,0,0,0.0624,0,0,1,0,0,2,1,0,0,0,0,0,2
4.5,0.0624,0.0104,0.0104,1,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2
3.5,0,0.0416,0.0312,0,2.25,1,0,0,0.02184,0,0,0,0.67,0,2,0,0,0,0,1,0.5,2
4.25,0,0,0.0624,0,0,0,0,0.0624,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2
5,0.0832,0.0208,0.0416,1.5,3.5,2.5,2,0,0.1248,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0832,0.0416,0.0416,0,3,2,0,0,0.0624,0,2,2,0,0,0,0,0,0,0,0,0,0
0.5,0,0,0.0052,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0
0.66,0,0,0.0104,0.25,2,1.5,1.5,0,0.05408,0,0,0,0,0,0,0,0,0,1,0,0,0
7.34,0.0832,0.0312,0.0416,3,4,2.5,3,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,0.0416,0.0832,0.0416,0,3.5,1,2,0,0.0832,0,1,0,2,1.5,0,0,0.0832,0,0,0,0,0
6,0.0208,0,0.0052,3,5,3,0,0,0.0832,0.66,0,2,0,0,0,0,0,0,0,0,0,0
5,0.0832,0.0416,0.0208,0,3,2,0,0,0.05408,0,2,4,0,0,4,2,0,0,1.5,0,0,0
6,0.1248,0,0.0208,2,0,2,2,0,0.1248,0,0,0,0,0,3,0,0,3.5,1,0,0,0
5,0.0832,0.0208,0.0416,1.5,3.5,2.5,1,0,0.0832,0,0,2,0,0,2,0,0,0,0,0.66,0,0
3,0.0416,0.0104,0.0208,0.75,1.5,1,0.66,0,0.05408,0.66,0,0,0,0,0,0,0,0,0,0,0,0
3.5,0.0416,0.0832,0.0416,0,3.5,1,1,0,0.0832,1.5,1,0,1,0,0,0,0,2,0,0,0,0
2,0.0416,0,0.0104,1,1.5,2,0,0,0.0624,3,0.25,0,0,0,2,0,0.0416,0,0.125,0,0,0
6,0.0624,0.0416,0.0208,1.5,3,1.5,2.66,0,0.0832,2,0,0,0,0,3,0,0,2,0,0,0,0
5,0.1248,0,0.0208,2,4,2,2,0,0.0624,0.5,0,0,1,0,0,0,0.0832,0,0,0,0,0
3,0.0416,0.0104,0.0104,1,1.5,1,0.25,0,0.05408,1,0,0,0,0,4,1.34,0,0,0,0,0,0
5,0.0208,0.0416,0.0208,0.5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0
4,0.0416,0.0104,0.0104,0.75,2,0.5,1.34,0,0.0832,0.66,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0832,0.0208,0.0416,1.5,3,2,1.5,0,0.1248,1.5,0,0,0,0,0,0,0,0,0,0,0,0
2.66,0.0416,0,0,1,1.5,1,0,0,0.05408,1,0,0,0,0,3,0,0,0,0,0,0,0
3.5,0.0624,0,0.0104,1.5,1.5,1,1,0,0.0624,0.5,0,0,0,0,0,0,0,2,0,0.25,0,0
5,0.0832,0.0208,0.0416,1.5,3,2,2,0,0.0832,1,0,0,0,0,0,2,0,0,0.25,0,0,0
1,0,0.0104,0.0104,0,1,0.5,0.5,0,0.1456,0,0.5,0,0,0.5,0,0,0.0208,1,0,0,0,0
3,0.0624,0,0.0208,0.75,1,0,0,0,0.1352,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0.0104,0.75,2.5,2,4,0,0.0832,3,0,0,1,0,0,0,0.0832,0,0,2,0,0
5,0.0832,0.0208,0.0416,1.5,3.5,2.5,2,0,0.1248,1,0,0,0,0,0,0,0,0,0,0,0,0
4.5,0.0832,0.0104,0.0208,2,3.5,3,2,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0416,0.0104,0.0208,0.5,2.5,1,0.66,0,0.05408,0.66,0,0,0,0,0,0,0,0,1,0,0,0
7.34,0.0416,0.0312,0.0416,3,4,2.5,1.5,0,0.1248,1.5,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0624,0.0208,0.0416,2,4,1.5,0,0,0.0624,0,0,0,0,0,4,0,0,0,0.66,2,0,0
5,0.0208,0.0416,0.0208,2,3,1.5,0,0,0.0832,2,0,0,0,0,0,0,0,0,0,0,0,0
4.5,0.0832,0,0.0208,0.375,0.5,0.5,2,0,0.05408,0,0,0,0,0,3,1,0,2,0,0,0,0
6,0.104,0,0.0624,3,3,2.5,1,0,0.0832,1,0,0,1,0,0,2,0,0,0,0,0,0
7.34,0.0832,0.0312,0.0416,3,3.34,2.5,3,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0.0416,0.0208,0,0,1.5,2.5,0,0.1248,1,2.5,0,0,0,6,0,0,0,0,0,0,0
5,0.0832,0.0208,0.0416,1.5,3.5,2.5,2,0,0.1248,1,0,0,0,0,0,0,0,2,0,0,0,0
5,0.0832,0.0208,0.0416,1.5,2,2,1,0,0.0832,1,0,0,1,0,0,0,0,0,1.5,0,0,0
6,0.0416,0.0208,0.0208,2,3,1.5,2,0,0.1248,0.66,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0,0,0.0104,0,3.5,6,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,0.0416,0,0.0104,0.5,1.34,0.5,1,0,0.05408,0,0.25,0,0,0,3,0,0,0,0,0.125,0,0
1,0.0416,0,0.0104,0.5,1.34,2,0,0,0.05408,0,0,0,0.125,0.375,0,0,0,0,0,0,0,0
5,0.0832,0.0208,0.0416,1.5,3.34,2.5,2,0,0.0832,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0416,0,0.0208,0,1.5,2,0,0,0.05408,0,0,0,2,0,0,0,0,0,0,0,0,0
4,0,0.0416,0.0104,1,1,0,0,0,0,0,0,0,1.5,0,2,0,0,0,0,1.5,0,0
3.5,0.0416,0.0832,0.0416,0,3.5,1,1,0,0.0832,1.5,1,0,1,0,0,0,0.0832,0,0,0,1.5,0
3.5,0.0416,0.0104,0.0208,1.5,2,1,1.5,0,0.05408,0.5,0,0,0,0.32,2,0,0,0,0,0,0,0
6,0,0.0416,0.0416,2,3,1,0,0,0.104,0,0,0,0,0,0,0,0.0832,0,0,0,0,0
1,0.0416,0.0208,0.0208,0.5,1,0.5,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,0
7.5,0.0416,0.0312,0.0416,0.75,3.34,0,0,0,0.05408,2,0,0,0,0,0,0,0,2,0,0,0,0
6,0.104,0.0208,0.0208,2,3.5,1.5,2,0,0.0832,0,0,0,0,0,0,0,0,0,0.66,0,0,0
3.5,0.0312,0.0104,0.0104,1,2,1.5,1,0,0.0832,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0208,0.0104,0.0104,0.25,0.125,1,0,0,0.05408,0,0,0,0,0,0,0,0,0,0,0,0,0
2.66,0.0416,0.0104,0.0104,1,1.5,1,0,0,0.05408,1,0,0,0,0,2,0,0,1.5,0,0,0,0
4.66,0.0832,0.0208,0.0416,1.5,3.5,2.5,2,0,0.0832,1,0,0,0,0,0,4,0,0,0,0,0,0
7.5,0.0832,0.0312,0.0416,3,4,2.5,3.5,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0832,0.0312,0.0416,3,4,2.5,3.5,0,0.1248,0.66,0,0,0,0.66,0,0,0,0,0,0,0,0
6,0.104,0,0.0624,3,4.18,2.5,1,0,0.0832,1,0,0,0,0,3.5,0,0,0,4,0,0,0
5.5,0,0.0832,0.0208,0,2,2,0,0,0.05408,0,2,0,0,0,0,0,0,3,0,4,0,0
6,0.104,0,0.0624,3,2,2.5,1.5,0,0.0832,1,0,0,0,0,0,0,0,0,0,0,0,0
